Comparison,Diagonal Sum,Off-Diagonal Sum,Off-Diagonal/Diagonal Ratio,PC1 Corr,PC2 Corr,PC3 Corr,PC4 Corr,PC5 Corr,PC6 Corr,PC7 Corr,PC8 Corr,PC9 Corr,PC10 Corr
Non-std 750 points vs Std 0.1 interval,9.256171625934309,6.047841222622234,0.6533847325904321,0.981280959835298,0.98070473162627,0.9215682735063843,0.9078211987465925,0.9780440745247336,0.973023600061688,0.8454737181354144,0.8136961518408306,0.8863842571653442,-0.909669543611283
Non-std 750 points vs tPCA,0.04066497245591866,0.2020521989386061,4.968703695978971,0.7565861641307421,0.44741916563278455,0.568661922912367,0.12989536559640147,0.4201895641569216,-0.4222577061485627,0.06163358519709335,0.08030488572964373,-0.21263366265540087,0.06389350738844815
Std 0.1 interval vs Std 0.3 interval,5.781476601131554,0.2425476964180069,0.0419525517703445,0.9999521194997351,0.9999827454299561,0.9998826948915692,0.9999532891883252,0.9999146888352616,0.9997004689950368,0.998705145443945,0.9985243846284243,0.9993433770952033,0.9994926244085041
Std 0.1 interval vs Std 1.0 interval,3.1145672322984903,0.6134616920232179,0.1969653073022588,0.9996232761519599,0.9998505303769112,0.998948698921751,0.9996463988023973,0.9991246873270044,0.9948799456689216,0.9064108859194846,0.9042374334112041,0.9919780982590819,0.9926592010084674
Std 0.1 interval vs Std 3.0 interval,1.6300246261378384,0.8521423802529509,0.5227788381774374,0.9970765480501144,0.9988223265402353,0.9927437628643664,0.9972324268316926,0.9931100953647859,0.9610960232642195,-0.4449853757563773,0.4530298448350632,0.9510537691249505,0.9575636219970711
Std 0.1 interval vs tPCA,0.04312623374448101,0.20029463545755427,4.6443804169008045,0.732777961587485,0.43677034123689873,0.6308474760174664,0.2175543477692644,0.46173955086194557,-0.42221914651160275,-0.07199842115466373,0.1291933440989237,-0.20256307936270362,-0.15264944235268885
Std 0.3 interval vs Std 1.0 interval,5.413033211182161,0.8511733242797987,0.15724516940362715,0.9998394119901096,0.9999327621156885,0.9995093987861973,0.9998120370470596,0.9995421672153568,0.9970247717497436,0.9266197582535354,0.9253774481697289,0.9958491045796545,0.9959772596898611
Std 0.3 interval vs Std 3.0 interval,2.854766416846868,1.3726696358088226,0.48083430844228464,0.9977543632543997,0.9990760060102823,0.9943951775068254,0.9977781291072384,0.9943934931601112,0.9674452734301692,-0.48934881228868365,0.49723450799225716,0.9614297546563361,0.9659615223581919
Std 0.3 interval vs tPCA,0.07465025503171042,0.3456330078842432,4.630031173201257,0.7316052862167826,0.4362190721015562,0.6304875480048361,0.2149428658323512,0.464248907650224,-0.4298510110860565,-0.0802466688971635,0.12303526131322988,-0.21261599071761242,-0.1452086141831087
Std 1.0 interval vs Std 3.0 interval,5.556168515724874,1.7832886292021506,0.3209565412127349,0.9987866623183851,0.9995024795548296,0.997179470927405,0.9988280754408174,0.9970592928951316,0.9838840960926545,-0.7778201615861721,0.7865921396049295,0.9818126880187652,0.9848956724940604
Std 1.0 interval vs tPCA,0.1370412881207323,0.6231197216432689,4.5469488078242914,0.7305349682004942,0.4356087218914265,0.6301815825881224,0.2106375321667957,0.4680748850399305,-0.4485617335040934,-0.1483998453340976,0.09301146489671984,-0.23309972942943852,-0.12123436444396682
Std 3.0 interval vs tPCA,0.2342850401649303,1.0658597717320337,4.549414554944257,0.7277447500748276,0.43295619945734304,0.6242411369039194,0.1966537451656245,0.4769136307659752,-0.49192794550428115,0.18674161370598805,0.039847630719772924,-0.28790109513486833,-0.07192996273897576
